iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
AZE,2002,Azerbaijan,restorative/conservative,0.052,0.364,0.091,0.727,0,0.091
AZE,2003,Azerbaijan,restorative/conservative,0.052,0.455,0.091,0.727,0,0.091
AZE,2004,Azerbaijan,restorative/conservative,-0.111,0.364,0.091,0.727,0,0.091
AZE,2005,Azerbaijan,restorative/conservative,-0.111,0.364,0.091,0.727,0,0.091
AZE,2006,Azerbaijan,restorative/conservative,-0.111,0.364,0.091,0.727,0,0.091
AZE,2007,Azerbaijan,restorative/conservative,-0.111,0.364,0.091,0.727,0,0.091
AZE,2008,Azerbaijan,restorative/conservative,-0.111,0.364,0.091,0.727,0,0.091
AZE,2009,Azerbaijan,restorative/conservative,-0.111,0.364,0.091,0.727,0,0.091
AZE,2010,Azerbaijan,restorative/conservative,-0.02,0.364,0.091,0.636,0.091,0.091
AZE,2011,Azerbaijan,restorative/conservative,-0.02,0.364,0.091,0.636,0.091,0.091
AZE,2012,Azerbaijan,restorative/conservative,-0.02,0.364,0.091,0.636,0.091,0.091
AZE,2013,Azerbaijan,restorative/conservative,-0.02,0.364,0.091,0.636,0.091,0.091
AZE,2014,Azerbaijan,restorative/conservative,-0.02,0.364,0.091,0.636,0.091,0.091
AZE,2015,Azerbaijan,restorative/conservative,-0.02,0.364,0.091,0.636,0.091,0.091
AZE,2016,Azerbaijan,restorative/conservative,-0.02,0.364,0.091,0.636,0.091,0.091
AZE,2017,Azerbaijan,restorative/conservative,0.135,0.545,0.091,0.727,0,0.091
AZE,2018,Azerbaijan,restorative/conservative,0.135,0.545,0.091,0.727,0,0.091
AZE,2019,Azerbaijan,restorative/conservative,0.059,0.455,0.091,0.727,0,0.091
AZE,2020,Azerbaijan,nationalist,0.785,0.636,0.091,0.545,0,0.091
AZE,2021,Azerbaijan,nationalist,0.785,0.7,0.1,0.6,0,0.1
AZE,2022,Azerbaijan,nationalist,1.914,0.875,0.125,0.375,0,0
BDI,1980,Burundi,nationalist,0.055,0.714,0.286,0.286,0.286,0
BDI,1981,Burundi,nationalist,0.055,0.714,0.286,0.286,0.286,0
BDI,1982,Burundi,nationalist,0.055,0.714,0.286,0.286,0.286,0
BDI,1983,Burundi,nationalist,0.055,0.714,0.286,0.286,0.286,0
BDI,1984,Burundi,nationalist,0.055,0.714,0.286,0.286,0.286,0
BDI,1985,Burundi,nationalist,0.055,0.714,0.286,0.286,0.286,0
BDI,1986,Burundi,nationalist,0.055,0.714,0.286,0.286,0.286,0
BDI,1987,Burundi,nationalist,0.055,0.714,0.286,0.286,0.286,0
BDI,1988,Burundi,nationalist,-1.149,0.667,0.333,0.333,0.333,0
BDI,1989,Burundi,nationalist,-1.149,0.667,0.333,0.333,0.333,0
BDI,1990,Burundi,nationalist,-1.149,0.667,0.333,0.333,0.333,0
BDI,1991,Burundi,nationalist,-1.149,0.667,0.333,0.333,0.333,0
BDI,1992,Burundi,nationalist,-1.149,0.667,0.333,0.333,0.333,0
BDI,1993,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,1994,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,1995,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,1996,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,1997,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,1998,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,1999,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2000,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2001,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2002,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2003,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2004,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2005,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2006,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2007,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2008,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2009,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2010,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2011,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2012,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2013,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2014,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2015,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2016,Burundi,nationalist,-1.052,0.667,0.333,0.333,0.333,0
BDI,2017,Burundi,nationalist,-1.052,0.5,0.167,0.167,0.333,0.167
BDI,2018,Burundi,nationalist,-1.052,0.5,0.167,0.167,0.333,0.167
BDI,2019,Burundi,nationalist,-1.52,0.5,0,0.167,0.333,0.167
BDI,2020,Burundi,nationalist,-1.513,0.6,0,0,0.4,0.2
BDI,2021,Burundi,nationalist,-1.513,0.8,0.2,0,0.2,0.2
BDI,2022,Burundi,nationalist,-1.513,0.8,0.2,0,0.2,0.2
BEL,1980,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1981,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1982,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1983,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1984,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1985,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1986,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1987,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1988,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1989,Belgium,separatist/autonomist,-1.831,0.286,0.429,0.429,0.714,0
BEL,1990,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1991,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1992,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1993,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1994,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1995,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1996,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1997,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1998,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,1999,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2000,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2001,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2002,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2003,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2004,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2005,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2006,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2007,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2008,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2009,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2010,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2011,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2012,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2013,Belgium,separatist/autonomist,-2.264,0.286,0.429,0.429,0.571,0
BEL,2014,Belgium,separatist/autonomist,-2.264,0.25,0.375,0.375,0.625,0
BEL,2015,Belgium,separatist/autonomist,-2.376,0.25,0.375,0.375,0.625,0
BEL,2016,Belgium,separatist/autonomist,-2.376,0.25,0.375,0.375,0.625,0
BEL,2017,Belgium,separatist/autonomist,-2.376,0.25,0.375,0.375,0.625,0
BEL,2018,Belgium,separatist/autonomist,-2.376,0.25,0.375,0.375,0.625,0
BEL,2019,Belgium,separatist/autonomist,-2.135,0.25,0.375,0.25,0.75,0
BEL,2020,Belgium,separatist/autonomist,-2.895,0.333,0.333,0.333,0.667,0
BEL,2021,Belgium,socialist/communist,-3.333,0.25,0.5,0.5,0.5,0
BEL,2022,Belgium,socialist/communist,-3.076,0,0.667,0.667,0.333,0
BEN,1980,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1981,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1982,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1983,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1984,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1985,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1986,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1987,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1988,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1989,Benin,socialist/communist,1.832,0.333,0.833,0.167,0,0
BEN,1990,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1991,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1992,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1993,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1994,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1995,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1996,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1997,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1998,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,1999,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,2000,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,2001,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,2002,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,2003,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,2004,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,2005,Benin,nationalist,-0.453,1,0,0.2,0,0.2
BEN,2006,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2007,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2008,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2009,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2010,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2011,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2012,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2013,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2014,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2015,Benin,nationalist,-0.453,0.8,0,0.4,0,0.4
BEN,2016,Benin,nationalist,-0.399,1,0.2,0.2,0,0.4
BEN,2017,Benin,nationalist,-0.399,1,0.2,0.2,0,0.4
BEN,2018,Benin,nationalist,-0.399,1,0.2,0.2,0,0.4
BEN,2019,Benin,nationalist,-0.399,1,0,0.4,0,0.2
BEN,2020,Benin,nationalist,-0.399,0.8,0,0.4,0,0.2
BEN,2021,Benin,nationalist,-0.399,0.8,0,0.4,0,0.2
BEN,2022,Benin,nationalist,-0.399,0.8,0,0.4,0,0.2
BFA,1980,Burkina Faso,restorative/conservative,-1.838,0.333,0.333,0.5,0,0
BFA,1981,Burkina Faso,nationalist,-2.057,0.5,0.333,0.333,0,0
BFA,1982,Burkina Faso,nationalist,-2.057,0.5,0.333,0.333,0,0
BFA,1983,Burkina Faso,socialist/communist,-0.361,0.333,0.833,0.167,0,0
BFA,1984,Burkina Faso,socialist/communist,-0.361,0.333,0.833,0.167,0,0
BFA,1985,Burkina Faso,socialist/communist,-0.361,0.333,0.833,0.167,0,0
BFA,1986,Burkina Faso,socialist/communist,-0.361,0.333,0.833,0.167,0,0
BFA,1987,Burkina Faso,socialist/communist,-0.361,0.333,0.833,0.167,0,0
BFA,1988,Burkina Faso,restorative/conservative,-0.694,0.167,0.333,0.667,0,0
BFA,1989,Burkina Faso,restorative/conservative,-0.694,0.167,0.333,0.667,0,0
BFA,1990,Burkina Faso,socialist/communist,-0.884,0.286,0.571,0.571,0,0
BFA,1991,Burkina Faso,socialist/communist,-0.884,0.286,0.571,0.571,0,0
BFA,1992,Burkina Faso,socialist/communist,-1.321,0.286,0.571,0.571,0,0
BFA,1993,Burkina Faso,socialist/communist,-0.371,0.286,0.571,0.571,0,0
BFA,1994,Burkina Faso,socialist/communist,-0.371,0.286,0.571,0.571,0,0
BFA,1995,Burkina Faso,socialist/communist,-0.371,0.286,0.571,0.571,0,0
BFA,1996,Burkina Faso,socialist/communist,-0.371,0.286,0.571,0.571,0,0
BFA,1997,Burkina Faso,socialist/communist,-0.371,0.286,0.571,0.571,0,0
BFA,1998,Burkina Faso,socialist/communist,-1.305,0.286,0.571,0.571,0,0
BFA,1999,Burkina Faso,socialist/communist,-1.305,0.286,0.571,0.571,0,0
BFA,2000,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2001,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2002,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2003,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2004,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2005,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2006,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2007,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2008,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2009,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2010,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2011,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2012,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2013,Burkina Faso,socialist/communist,-1.167,0.286,0.571,0.571,0,0
BFA,2014,Burkina Faso,socialist/communist,-0.611,0.286,0.571,0.571,0,0
BFA,2015,Burkina Faso,socialist/communist,-0.674,0.429,0.571,0.429,0,0
BFA,2016,Burkina Faso,socialist/communist,-1.272,0.286,0.571,0.571,0,0
BFA,2017,Burkina Faso,socialist/communist,-1.272,0.286,0.571,0.571,0,0
BFA,2018,Burkina Faso,socialist/communist,-1.272,0.286,0.571,0.571,0,0.143
BFA,2019,Burkina Faso,socialist/communist,-0.757,0,0.833,0.167,0.167,0
BFA,2020,Burkina Faso,socialist/communist,-0.757,0.2,0.8,0.2,0.2,0
BFA,2021,Burkina Faso,socialist/communist,-0.757,0.2,0.8,0.2,0.2,0
BFA,2022,Burkina Faso,socialist/communist,-0.757,0.4,0.6,0,0.4,0
BGD,1980,Bangladesh,nationalist,1.224,0.833,0,0.333,0,0.167
BGD,1981,Bangladesh,nationalist,1.224,0.833,0,0.333,0,0.167
BGD,1982,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1983,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1984,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1985,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1986,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1987,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1988,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1989,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1990,Bangladesh,nationalist,1.224,0.667,0,0.5,0,0.167
BGD,1991,Bangladesh,nationalist,1.541,0.833,0,0.333,0,0.167
BGD,1992,Bangladesh,nationalist,1.541,0.857,0,0.286,0,0.143
BGD,1993,Bangladesh,nationalist,1.541,0.857,0,0.286,0,0.143
BGD,1994,Bangladesh,nationalist,1.541,0.857,0,0.286,0,0.143
BGD,1995,Bangladesh,nationalist,1.541,0.857,0,0.286,0,0.143
BGD,1996,Bangladesh,nationalist,0.833,0.857,0.143,0.286,0,0.143
BGD,1997,Bangladesh,nationalist,0.833,1,0.143,0.143,0,0.143
BGD,1998,Bangladesh,nationalist,0.833,1,0.143,0.143,0,0.143
BGD,1999,Bangladesh,nationalist,0.833,1,0.143,0.143,0,0.143
BGD,2000,Bangladesh,nationalist,0.833,1,0.143,0.143,0,0.143
BGD,2001,Bangladesh,nationalist,0.756,0.857,0.143,0.143,0,0.286
BGD,2002,Bangladesh,nationalist,0.756,0.857,0,0.286,0,0.429
BGD,2003,Bangladesh,nationalist,0.756,0.857,0,0.286,0,0.429
BGD,2004,Bangladesh,nationalist,0.756,0.857,0,0.286,0,0.429
BGD,2005,Bangladesh,nationalist,0.756,0.75,0,0.375,0,0.375
BGD,2006,Bangladesh,nationalist,0.756,0.75,0,0.375,0,0.375
BGD,2007,Bangladesh,nationalist,0.547,0.75,0,0.375,0,0.125
BGD,2008,Bangladesh,nationalist,0.547,0.875,0,0.25,0,0.125
BGD,2009,Bangladesh,nationalist,1.278,1,0.125,0.125,0,0.125
BGD,2010,Bangladesh,nationalist,1.278,1,0.125,0.125,0,0.125
BGD,2011,Bangladesh,nationalist,1.278,1,0.125,0.125,0,0.125
BGD,2012,Bangladesh,nationalist,1.278,1,0.125,0.125,0,0.125
BGD,2013,Bangladesh,nationalist,1.278,1,0.125,0.125,0,0.125
BGD,2014,Bangladesh,nationalist,1.727,1,0.125,0.125,0,0.25
BGD,2015,Bangladesh,nationalist,1.727,1,0.125,0.125,0,0.25
BGD,2016,Bangladesh,nationalist,1.727,1,0.125,0.125,0,0.25
BGD,2017,Bangladesh,nationalist,1.727,1,0.125,0.125,0,0.25
BGD,2018,Bangladesh,nationalist,1.727,1,0.125,0.125,0,0.25
BGD,2019,Bangladesh,nationalist,1.727,1,0.125,0.125,0,0.25
BGD,2020,Bangladesh,nationalist,1.727,1,0.125,0.125,0,0.25
BGD,2021,Bangladesh,nationalist,1.727,1,0,0.167,0,0.167
BGD,2022,Bangladesh,nationalist,1.727,1,0,0.2,0,0.2
BGR,1980,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1981,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1982,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1983,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1984,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1985,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1986,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1987,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1988,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1989,Bulgaria,socialist/communist,3.074,0.167,0.833,0,0,0
BGR,1990,Bulgaria,restorative/conservative,-2.064,0.167,0.333,0.5,0,0
BGR,1991,Bulgaria,restorative/conservative,-2.064,0.167,0.333,0.5,0,0
BGR,1992,Bulgaria,restorative/conservative,-2.064,0.167,0.333,0.5,0,0
BGR,1993,Bulgaria,restorative/conservative,-2.064,0.167,0.333,0.5,0,0
BGR,1994,Bulgaria,restorative/conservative,-2.064,0.167,0.333,0.5,0,0
BGR,1995,Bulgaria,socialist/communist,-2.064,0.167,0.5,0.333,0,0
BGR,1996,Bulgaria,socialist/communist,-2.064,0.167,0.5,0.333,0,0
BGR,1997,Bulgaria,restorative/conservative,-2.064,0.167,0,0.833,0,0
BGR,1998,Bulgaria,restorative/conservative,-2.064,0.167,0,0.833,0,0
BGR,1999,Bulgaria,restorative/conservative,-2.064,0.167,0,0.833,0,0
BGR,2000,Bulgaria,restorative/conservative,-2.342,0,0,1,0,0
BGR,2001,Bulgaria,restorative/conservative,-2.342,0,0.167,1,0,0
BGR,2002,Bulgaria,restorative/conservative,-2.342,0,0.167,1,0,0
BGR,2003,Bulgaria,restorative/conservative,-2.342,0,0.167,1,0,0
BGR,2004,Bulgaria,restorative/conservative,-2.342,0,0.167,1,0,0
BGR,2005,Bulgaria,restorative/conservative,-2.342,0,0.5,0.833,0,0
BGR,2006,Bulgaria,socialist/communist,-2.233,0,0.6,0.6,0,0
BGR,2007,Bulgaria,socialist/communist,-2.233,0,0.6,0.6,0,0
BGR,2008,Bulgaria,socialist/communist,-2.233,0,0.6,0.6,0,0
BGR,2009,Bulgaria,restorative/conservative,-2.368,0.2,0.2,0.6,0,0
BGR,2010,Bulgaria,restorative/conservative,-2.502,0.2,0,1,0,0
BGR,2011,Bulgaria,restorative/conservative,-2.502,0.2,0,1,0,0
BGR,2012,Bulgaria,restorative/conservative,-2.502,0.2,0,1,0,0
BGR,2013,Bulgaria,restorative/conservative,-2.502,0.2,0.2,1,0,0
BGR,2014,Bulgaria,restorative/conservative,-2.502,0.2,0.2,1,0,0
BGR,2015,Bulgaria,restorative/conservative,-2.502,0.2,0,1,0,0
BGR,2016,Bulgaria,restorative/conservative,-2.502,0.2,0,1,0,0
BGR,2017,Bulgaria,restorative/conservative,-1.803,0.2,0,1,0,0
BGR,2018,Bulgaria,restorative/conservative,-1.803,0.333,0,0.833,0,0
BGR,2019,Bulgaria,restorative/conservative,-1.803,0.5,0,0.667,0,0
BGR,2020,Bulgaria,restorative/conservative,-1.803,0.6,0,0.8,0,0
BGR,2021,Bulgaria,nationalist,-2.119,0.4,0.4,0.4,0,0
BGR,2022,Bulgaria,nationalist,-1.791,0.6,0.2,0.4,0,0
BHR,1980,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1981,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1982,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1983,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1984,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1985,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1986,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1987,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1988,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1989,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1990,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1991,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1992,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1993,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1994,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1995,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1996,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1997,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1998,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,1999,Bahrain,restorative/conservative,1.191,0.25,0,0.75,0,0.5
BHR,2000,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2001,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2002,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2003,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2004,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2005,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2006,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2007,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2008,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2009,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2010,Bahrain,restorative/conservative,1.049,0.25,0,0.75,0,0.5
BHR,2011,Bahrain,restorative/conservative,1.354,0.25,0,0.75,0,0.5
BHR,2012,Bahrain,restorative/conservative,1.354,0.25,0,0.75,0,0.5
BHR,2013,Bahrain,restorative/conservative,1.354,0.25,0,0.75,0,0.5
BHR,2014,Bahrain,restorative/conservative,1.354,0.25,0,0.75,0,0.5
BHR,2015,Bahrain,restorative/conservative,1.354,0.25,0,0.75,0,0.5
BHR,2016,Bahrain,restorative/conservative,1.354,0.25,0,0.75,0,0.5
BHR,2017,Bahrain,restorative/conservative,1.354,0.25,0,0.75,0,0.5
BHR,2018,Bahrain,restorative/conservative,1.354,0.25,0,0.75,0,0.5
BHR,2019,Bahrain,restorative/conservative,1.354,0.143,0,0.714,0,0.286
BHR,2020,Bahrain,religious,1.354,0.333,0,0.5,0,0.667
BHR,2021,Bahrain,religious,1.354,0.4,0,0.4,0,0.6
BHR,2022,Bahrain,nationalist,1.354,0.5,0,0.5,0,0.5
BIH,1992,Bosnia and Herzegovina,nationalist,1.68,0.9,0,0.1,0.3,0.3
BIH,1993,Bosnia and Herzegovina,nationalist,1.68,0.9,0,0.1,0.3,0.3
BIH,1994,Bosnia and Herzegovina,nationalist,1.68,0.9,0,0.1,0.3,0.3
BIH,1995,Bosnia and Herzegovina,nationalist,1.7,0.9,0,0.1,0.3,0.3
BIH,1996,Bosnia and Herzegovina,nationalist,1.7,0.917,0,0.083,0.417,0.417
BIH,1997,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.417,0.417
BIH,1998,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.417,0.417
BIH,1999,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.417,0.417
BIH,2000,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.417,0.417
BIH,2001,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.417,0.417
BIH,2002,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.417,0.417
BIH,2003,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.417,0.417
BIH,2004,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.417,0.417
BIH,2005,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.462,0.462
BIH,2006,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.462,0.462
BIH,2007,Bosnia and Herzegovina,nationalist,2.077,1,0,0,0.462,0.462
